Minutes,Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID,Altitude (m)
1.18347,0,18,177,0.338683,95,144,0,0,
1.20012,0,17.28,153,0.343668,96,145,0,0,
1.21672,0,17.88,153,0.348603,93,145,0,0,
1.23338,0,17.88,151,0.353531,91,146,0,0,
1.25005,0,17.76,151,0.358493,92,147,0,0,
1.26682,0,18.24,143,0.363467,91,148,0,0,
1.28338,0,17.88,149,0.368462,91,149,0,0,
1.30013,0,18,152,0.373502,93,150,0,0,
1.31672,0,18.0264,154,0.378507,94,150,0,0,
1.3334,0,17.76,159,0.38353,92,151,0,0,
1.35015,0,18.24,155,0.388488,92,152,0,0,
1.36682,0,18.12,155,0.39352,92,152,0,0,
1.38353,0,19.56,164,0.398846,101,153,0,0,
1.40013,0,19.2,177,0.404176,96,153,0,0,
1.41672,0,18.84,189,0.409569,97,154,0,0,
1.43338,0,18,174,0.414736,94,154,0,0,
1.45005,0,18.24,151,0.419764,93,154,0,0,
1.46673,0,17.76,149,0.424777,94,155,0,0,
1.48338,0,17.88,146,0.429695,94,155,0,0,
1.50017,0,18.36,148,0.434721,93,155,0,0,
1.51683,0,17.76,158,0.439719,91,155,0,0,
1.53347,0,18.48,142,0.444663,93,155,0,0,
1.55005,0,18.24,166,0.449762,93,156,0,0,
1.56672,0,18.36,162,0.454855,96,156,0,0,
1.58338,0,18.5713,148,0.459941,94,156,0,0,
1.60005,0,18,151,0.465002,95,157,0,0,
1.61675,0,17.76,146,0.470036,94,157,0,0,
1.63338,0,18,159,0.47507,93,157,0,0,
1.65005,0,19.2,154,0.480095,94,157,0,0,
1.66673,0,18.72,168,0.485309,93,157,0,0,
1.6834,0,18.96,165,0.49057,97,158,0,0,
1.70005,0,18.6,154,0.495775,95,158,0,0,
1.7168,0,18.36,165,0.500941,94,158,0,0,
1.73338,0,18.84,162,0.506094,94,158,0,0,
1.75005,0,18.48,164,0.511321,92,158,0,0,
1.7668,0,18.6,164,0.516481,95,158,0,0,
1.78338,0,18.36,154,0.521659,96,158,0,0,
1.80018,0,18,166,0.526852,93,159,0,0,
1.81673,0,18.24,155,0.531907,95,159,0,0,
1.83338,0,18.48,156,0.537013,92,159,0,0,
1.85005,0,19.2,157,0.54231,93,159,0,0,
1.8668,0,19.32,163,0.547659,99,159,0,0,
1.8835,0,18.48,174,0.552941,96,159,0,0,
1.90007,0,19.08,153,0.558121,97,158,0,0,
1.91673,0,18.36,153,0.563274,95,159,0,0,
1.9334,0,18.24,159,0.568437,95,159,0,0,
1.95005,0,18.48,159,0.573511,94,159,0,0,
1.96673,0,18.72,155,0.578597,96,159,0,0,
1.9834,0,19.32,161,0.583814,99,159,0,0,
2.00015,0,18.84,153,0.589096,98,159,0,0,
2.01673,0,19.68,166,0.594368,101,159,0,0,
2.0334,0,19.44,182,0.599781,98,159,0,0,
2.05008,0,18.72,164,0.605178,97,160,0,0,
2.0668,0,18.96,164,0.610418,97,160,0,0,
2.08338,0,19.2,163,0.615673,98,160,0,0,
2.10007,0,19.2,168,0.621006,98,160,0,0,
2.11673,0,19.08,155,0.62632,98,159,0,0,
2.1334,0,18.96,171,0.63161,97,160,0,0,
2.15007,0,18.7603,155,0.636828,94,160,0,0,
2.16673,0,18.9046,158,0.642068,97,160,0,0,
2.1834,0,19.44,158,0.647394,102,160,0,0,
2.20013,0,19.68,194,0.652846,100,160,0,0,
2.21673,0,19.44,195,0.658233,100,161,0,0,
2.2334,0,19.7795,169,0.663689,100,161,0,0,
2.25018,0,18.72,171,0.669086,99,161,0,0,
2.26673,0,19.92,152,0.674353,94,161,0,0,
2.2834,0,19.7398,178,0.679857,86,160,0,0,
2.30007,0,20.16,178,0.685377,92,160,0,0,
2.31683,0,19.68,174,0.69088,91,161,0,0,
2.3334,0,20.16,177,0.696373,93,161,0,0,
2.35007,0,20.52,182,0.701967,94,160,0,0,
2.36673,0,19.44,185,0.707561,92,161,0,0,
2.3834,0,19.44,170,0.713021,92,160,0,0,
2.40015,0,19.32,171,0.718427,91,160,0,0,
2.41673,0,19.44,163,0.723861,91,161,0,0,
2.4334,0,20.4,174,0.729314,93,160,0,0,
2.45015,0,19.8,175,0.7349,93,161,0,0,
2.46673,0,19.56,166,0.74034,90,161,0,0,
2.48342,0,19.5825,167,0.745795,93,161,0,0,
2.50015,0,20.16,175,0.75133,94,161,0,0,
2.51682,0,19.32,176,0.75683,91,161,0,0,
2.5335,0,19.8728,172,0.762258,121,162,0,0,
2.55015,0,19.92,181,0.767795,91,162,0,0,
2.56673,0,19.44,175,0.77331,91,162,0,0,
2.58342,0,19.44,168,0.778761,91,162,0,0,
2.60017,0,19.6346,164,0.784172,91,162,0,0,
2.61682,0,19.56,165,0.789627,92,162,0,0,
2.63342,0,19.68,165,0.795087,92,162,0,0,
2.65017,0,19.44,166,0.800539,91,163,0,0,
2.66687,0,19.8,164,0.805966,91,162,0,0,
2.68353,0,19.6216,165,0.811446,92,162,0,0,
2.70007,0,19.8,156,0.816893,91,162,0,0,
2.71685,0,19.32,170,0.822343,89,162,0,0,
2.73348,0,19.4277,162,0.827728,91,162,0,0,
2.75008,0,19.8,162,0.833221,91,162,0,0,
2.76675,0,19.7927,171,0.838727,90,162,0,0,
2.78343,0,19.56,168,0.844179,92,162,0,0,
2.80007,0,19.56,168,0.849639,91,163,0,0,
2.81683,0,20.04,170,0.855108,93,163,0,0,
2.83342,0,20.062,169,0.860662,92,163,0,0,
2.85018,0,20.16,173,0.866301,94,162,0,0,
2.86683,0,20.4,173,0.871914,93,163,0,0,
2.8835,0,19.44,170,0.877524,93,163,0,0,
2.90008,0,19.8,173,0.882944,91,163,0,0,
2.91682,0,20.28,164,0.888467,92,163,0,0,
2.93343,0,20.16,181,0.894123,94,163,0,0,
2.95008,0,20.2272,175,0.899726,92,164,0,0,
2.96687,0,19.56,158,0.905251,90,164,0,0,
2.98342,0,19.2,158,0.910651,90,164,0,0,
3.00008,0,19.92,151,0.91607,92,164,0,0,
3.01683,0,19.44,170,0.921587,93,164,0,0,
3.0335,0,20.04,161,0.927106,94,164,0,0,
3.05008,0,20.16,163,0.932643,93,165,0,0,
3.06675,0,20.04,168,0.938225,93,165,0,0,
3.0835,0,19.8,169,0.943725,92,165,0,0,
3.10022,0,19.44,169,0.949172,91,165,0,0,
3.11675,0,19.32,156,0.954625,89,165,0,0,
3.13342,0,19.08,165,0.959992,90,165,0,0,
3.15008,0,19.32,146,0.965318,89,165,0,0,
3.16683,0,19.6085,173,0.970838,94,165,0,0,
3.18353,0,20.4,177,0.976425,95,165,0,0,
3.20008,0,19.8,177,0.982012,92,165,0,0,
3.21675,0,19.8,162,0.987531,92,164,0,0,
3.23342,0,20.04,161,0.993044,93,164,0,0,
3.25017,0,19.2,165,0.998577,92,164,0,0,
3.26675,0,19.44,154,1.00394,92,164,0,0,
3.28342,0,19.2,143,1.0092,87,164,0,0,
3.30017,0,19.2,151,1.01452,89,164,0,0,
3.31675,0,20.04,151,1.01994,93,164,0,0,
3.33343,0,21,169,1.02551,97,163,0,0,
3.3502,0,21.0651,199,1.03134,96,163,0,0,
3.36677,0,19.8,158,1.03695,91,163,0,0,
3.3835,0,19.8,164,1.04245,92,162,0,0,
3.40008,0,19.9534,158,1.04795,91,162,0,0,
3.41685,0,20.1995,169,1.05351,94,162,0,0,
3.43342,0,19.2,169,1.05905,88,162,0,0,
3.4501,0,19.7002,154,1.06442,94,162,0,0,
3.46677,0,19.92,157,1.06988,92,162,0,0,
3.48342,0,19.56,159,1.07535,88,162,0,0,
3.50008,0,19.7398,169,1.08082,93,162,0,0,
3.51675,0,19.68,161,1.08626,91,162,0,0,
3.53342,0,19.92,161,1.09174,92,162,0,0,
3.5501,0,20.04,161,1.09729,93,163,0,0,
3.56677,0,19.94,165,1.1028,93,163,0,0,
3.5835,0,20.1718,162,1.10841,95,163,0,0,
3.60018,0,20.76,172,1.1141,96,163,0,0,
3.61683,0,19.92,177,1.11982,93,163,0,0,
3.6335,0,19.9805,167,1.12538,93,163,0,0,
3.6501,0,18.96,160,1.13093,89,163,0,0,
3.66677,0,19.3512,150,1.13622,89,163,0,0,
3.68343,0,19.9265,168,1.1418,94,163,0,0,
3.7001,0,20.16,173,1.1475,95,163,0,0,
3.71677,0,20.3388,161,1.15306,92,163,0,0,
3.73343,0,19.8,161,1.15873,93,163,0,0,
3.7501,0,20.4,172,1.16434,95,164,0,0,
3.76677,0,20.64,174,1.17004,96,164,0,0,
3.78352,0,20.6521,171,1.17576,96,164,0,0,
3.80018,0,19.68,161,1.1814,93,164,0,0,
3.81677,0,20.0348,163,1.18694,92,164,0,0,
3.83352,0,20.04,163,1.19255,93,164,0,0,
3.8501,0,19.92,161,1.19808,92,165,0,0,
3.86685,0,20.062,165,1.20362,93,165,0,0,
3.88355,0,20.64,165,1.20923,96,165,0,0,
3.9001,0,21.24,184,1.21518,101,166,0,0,
3.91677,0,21.3087,180,1.22105,97,167,0,0,
3.93357,0,20.5944,180,1.22684,96,167,0,0,
3.9501,0,20.76,159,1.2325,96,167,0,0,
3.96683,0,20.7101,164,1.23821,95,168,0,0,
3.98352,0,20.52,165,1.24392,94,168,0,0,
4.00012,0,20.04,165,1.24952,93,168,0,0,
4.01678,0,20.1031,167,1.25504,93,168,0,0,
4.03352,0,20.4,162,1.26066,93,168,0,0,
4.05018,0,19.8,162,1.26629,93,168,0,0,
4.06677,0,20.062,155,1.27182,93,168,0,0,
4.08352,0,20.1168,158,1.27741,93,168,0,0,
4.10018,0,19.56,143,1.28288,91,169,0,0,
4.11685,0,19.56,143,1.28832,91,168,0,0,
4.13352,0,19.92,153,1.29377,92,168,0,0,
4.15023,0,19.56,154,1.2993,92,168,0,0,
4.16685,0,19.68,157,1.30475,92,168,0,0,
4.18343,0,19.44,151,1.31021,91,168,0,0,
4.2001,0,19.56,156,1.31563,91,168,0,0,
4.21687,0,19.44,161,1.32116,90,168,0,0,
4.23353,0,20.04,158,1.32662,93,168,0,0,
4.25022,0,20.64,156,1.33223,95,168,0,0,
4.26677,0,20.52,156,1.33788,95,168,0,0,
4.28345,0,20.4516,162,1.34358,93,167,0,0,
4.30027,0,20.16,162,1.34926,94,167,0,0,
4.31678,0,19.9805,161,1.35491,92,167,0,0,
4.33343,0,19.68,161,1.36041,92,166,0,0,
4.35012,0,19.967,158,1.36596,93,166,0,0,
4.36677,0,19.32,155,1.37162,92,165,0,0,
4.38343,0,19.5695,143,1.37696,89,165,0,0,
4.40012,0,19.5825,155,1.38243,93,165,0,0,
4.41678,0,19.32,155,1.38784,90,165,0,0,
4.43358,0,19.5825,158,1.39341,93,165,0,0,
4.4501,0,21.24,158,1.39918,98,165,0,0,
4.46687,0,21.24,184,1.40507,99,165,0,0,
4.48357,0,20.76,189,1.41093,96,164,0,0,
4.50018,0,21.0051,164,1.41672,97,165,0,0,
4.51678,0,21.2779,192,1.4226,96,164,0,0,
4.53345,0,21.12,192,1.42852,90,164,0,0,
4.55012,0,21.0953,170,1.43437,93,164,0,0,
4.56677,0,20.88,170,1.44018,87,164,0,0,
4.58358,0,21.0351,171,1.44602,88,164,0,0,
4.60012,0,21,177,1.45191,88,164,0,0,
4.61685,0,21.12,177,1.45777,87,164,0,0,
4.63345,0,21.0351,173,1.46357,87,164,0,0,
4.65012,0,21.36,173,1.46938,87,164,0,0,
4.6668,0,21.48,177,1.47524,89,164,0,0,
4.68353,0,21.12,179,1.48116,88,164,0,0,
4.70023,0,20.76,183,1.48698,87,164,0,0,
4.71685,0,20.4,170,1.49277,86,164,0,0,
4.73345,0,20.5944,158,1.4984,86,165,0,0,
4.75027,0,20.5944,163,1.50409,85,165,0,0,
4.76678,0,20.8861,168,1.50986,84,165,0,0,
4.78353,0,20.5085,163,1.51563,86,165,0,0,
4.80023,0,21.72,177,1.52139,88,166,0,0,
4.8168,0,21.24,179,1.52738,89,166,0,0,
4.83345,0,21.72,176,1.53329,89,166,0,0,
4.85012,0,21.3704,178,1.53926,88,167,0,0,
4.86678,0,21,178,1.54517,87,167,0,0,
4.88345,0,20.64,173,1.55102,86,168,0,0,
4.90012,0,20.64,173,1.55675,87,168,0,0,
4.91687,0,20.9157,171,1.56257,86,169,0,0,
4.93355,0,20.76,163,1.56833,86,169,0,0,
4.95013,0,20.64,163,1.57412,88,169,0,0,
4.96687,0,21.24,170,1.57991,87,169,0,0,
4.98353,0,20.76,173,1.58583,88,169,0,0,
5.00023,0,20.7392,154,1.59163,87,169,0,0,
5.01678,0,21.24,155,1.59737,87,169,0,0,
5.03345,0,20.9009,165,1.60327,87,169,0,0,
5.05012,0,20.9157,172,1.60906,92,169,0,0,
5.06688,0,21.0953,172,1.61489,87,169,0,0,
5.08353,0,21.3395,180,1.6208,86,168,0,0,
5.1002,0,20.88,180,1.62678,87,168,0,0,
5.11687,0,20.9157,168,1.63263,87,168,0,0,
5.13348,0,21.12,168,1.63852,88,168,0,0,
5.15015,0,21.48,177,1.64438,87,168,0,0,
5.16678,0,21.6,177,1.6503,88,168,0,0,
5.18357,0,20.76,177,1.65615,87,168,0,0,
5.2002,0,20.64,163,1.66197,91,168,0,0,
5.21678,0,21.36,166,1.66774,88,167,0,0,
5.23357,0,21.84,171,1.67358,89,167,0,0,
5.25013,0,20.76,171,1.67944,86,168,0,0,
5.26688,0,20.88,158,1.68512,85,168,0,0,
5.28347,0,21,156,1.69078,86,167,0,0,
5.30022,0,20.76,161,1.69661,85,168,0,0,
5.31687,0,20.76,172,1.70239,86,167,0,0,
5.33347,0,20.16,168,1.7082,87,167,0,0,
5.35013,0,20.88,165,1.71389,86,167,0,0,
5.36693,0,20.52,172,1.71968,85,166,0,0,
5.38353,0,20.52,161,1.72541,84,166,0,0,
5.40013,0,21.24,166,1.73123,89,166,0,0,
5.4168,0,21.48,168,1.73708,88,165,0,0,
5.43353,0,21.24,172,1.743,88,166,0,0,
5.45015,0,21.96,172,1.74892,90,166,0,0,
5.4668,0,20.76,182,1.7549,89,166,0,0,
5.48347,0,20.64,170,1.76068,91,166,0,0,
5.50013,0,20.76,159,1.76639,86,166,0,0,
5.51682,0,21,152,1.77221,89,166,0,0,
5.53358,0,20.64,177,1.77815,88,166,0,0,
5.55013,0,20.64,169,1.78399,86,166,0,0,
5.5668,0,21.36,162,1.78976,88,166,0,0,
5.58347,0,20.76,167,1.79559,87,165,0,0,
5.60022,0,21.12,168,1.80132,87,165,0,0,
5.6168,0,21.48,167,1.80723,86,165,0,0,
5.63347,0,21.12,173,1.81314,89,165,0,0,
5.65013,0,21.84,172,1.819,90,165,0,0,
5.6668,0,21.6,176,1.82502,90,166,0,0,
5.68347,0,20.88,179,1.83097,86,166,0,0,
5.70022,0,21,162,1.83683,88,166,0,0,
5.71682,0,20.88,173,1.84265,87,166,0,0,
5.73347,0,21.24,163,1.84856,87,166,0,0,
5.75015,0,21.12,163,1.85456,90,167,0,0,
5.76682,0,20.76,171,1.86046,86,167,0,0,
5.78348,0,21.6,162,1.86628,88,166,0,0,
5.80023,0,21.36,165,1.87217,92,167,0,0,
5.8168,0,21.96,173,1.87815,90,166,0,0,
5.83348,0,21.36,178,1.88417,91,166,0,0,
5.85013,0,20.88,170,1.89009,88,167,0,0,
5.8668,0,21.24,170,1.89591,86,167,0,0,
5.88355,0,21.24,167,1.90185,89,167,0,0,
5.90015,0,21.96,169,1.90781,90,167,0,0,
5.91682,0,22.08,185,1.91393,88,167,0,0,
5.9335,0,20.88,180,1.91992,91,167,0,0,
5.95023,0,20.28,163,1.92573,85,167,0,0,
5.9668,0,20.76,150,1.93147,88,167,0,0,
5.98348,0,20.52,153,1.93712,86,167,0,0,
6.00022,0,20.64,154,1.94283,85,167,0,0,
6.01682,0,20.04,161,1.9485,86,166,0,0,
6.03355,0,20.76,165,1.95421,85,167,0,0,
6.05015,0,20.28,161,1.96003,86,166,0,0,
6.06688,0,21.96,163,1.96588,87,166,0,0,
6.08348,0,22.2,163,1.97198,91,166,0,0,
6.10013,0,20.76,180,1.97803,88,166,0,0,
6.1168,0,20.76,152,1.98384,87,166,0,0,
6.1335,0,21.24,165,1.98964,87,166,0,0,
6.15028,0,20.76,158,1.99546,85,166,0,0,
6.16682,0,20.64,160,2.00116,84,167,0,0,
6.18348,0,20.64,145,2.0069,93,167,0,0,
6.20023,0,21,145,2.01266,86,167,0,0,
6.21688,0,20.28,159,2.01838,85,167,0,0,
6.23355,0,20.16,151,2.02404,84,167,0,0,
6.25023,0,20.28,164,2.02972,83,167,0,0,
6.2668,0,20.52,145,2.03534,84,167,0,0,
6.28348,0,20.52,151,2.04104,84,167,0,0,
6.30017,0,21.72,153,2.0468,85,167,0,0,
6.3168,0,22.08,153,2.053,92,167,0,0,
6.33348,0,21.24,180,2.05899,91,167,0,0,
6.35015,0,21.4638,166,2.06493,88,167,0,0,
6.36682,0,21.6,173,2.07092,90,167,0,0,
6.38348,0,21.48,178,2.0769,89,167,0,0,
6.40023,0,21.84,168,2.08289,87,167,0,0,
6.4169,0,21.36,173,2.08882,88,167,0,0,
6.43348,0,21.72,162,2.09479,90,167,0,0,
6.45015,0,21.72,181,2.1008,88,166,0,0,
6.46695,0,21.48,174,2.1069,91,166,0,0,
6.48362,0,21.36,177,2.11289,91,167,0,0,
6.50017,0,21.84,169,2.11885,91,166,0,0,
6.51682,0,21.6,174,2.12483,90,166,0,0,
6.5335,0,21.24,165,2.13077,90,167,0,0,
6.55015,0,20.88,157,2.13657,88,167,0,0,
6.56682,0,21.24,153,2.14233,88,167,0,0,
6.58348,0,21.84,167,2.14824,85,167,0,0,
6.60015,0,20.52,177,2.15425,90,167,0,0,
6.61682,0,21.36,163,2.1601,91,167,0,0,
6.63348,0,20.88,156,2.16596,87,167,0,0,
6.65015,0,22.08,164,2.17195,88,167,0,0,
6.6669,0,23.28,182,2.17816,90,168,0,0,
6.68363,0,21.72,189,2.18433,90,168,0,0,
6.70023,0,21.6,172,2.19037,92,168,0,0,
6.71682,0,21.6,174,2.19637,88,168,0,0,
6.73352,0,21.12,168,2.20233,91,168,0,0,
6.75017,0,21.36,165,2.20823,88,168,0,0,
6.76697,0,21.48,170,2.21424,91,169,0,0,
6.78348,0,22.32,177,2.22028,88,169,0,0,
6.80017,0,21.72,184,2.22643,92,169,0,0,
6.81695,0,22.2743,180,2.23256,92,169,0,0,
6.8336,0,21.72,176,2.23871,91,170,0,0,
6.85015,0,21.72,178,2.24476,92,170,0,0,
6.86683,0,21.24,167,2.25078,90,170,0,0,
6.8835,0,21.72,166,2.25674,90,171,0,0,
6.90017,0,21.84,166,2.26275,93,171,0,0,
6.91682,0,21.72,174,2.26872,89,171,0,0,
6.93348,0,21.12,166,2.27474,90,171,0,0,
6.95015,0,21,163,2.28062,88,170,0,0,
6.96682,0,21.96,172,2.2866,88,170,0,0,
6.9835,0,22.68,173,2.29273,88,170,0,0,
7.0002,0,21.72,173,2.29887,91,171,0,0,
7.01695,0,23.16,168,2.30504,92,171,0,0,
7.03357,0,21.84,192,2.31138,92,171,0,0,
7.05017,0,22.2,172,2.31744,93,171,0,0,
7.06683,0,21.84,179,2.32357,92,170,0,0,
7.0835,0,21.72,181,2.32971,94,170,0,0,
7.10015,0,20.88,181,2.33572,93,170,0,0,
7.11685,0,21.72,181,2.34164,89,170,0,0,
7.13363,0,21.6,173,2.34765,88,170,0,0,
7.15017,0,21.6,164,2.35365,89,170,0,0,
7.16683,0,21.6,169,2.35957,88,169,0,0,
7.18358,0,21.72,161,2.36557,87,170,0,0,
7.20017,0,22.2,177,2.37163,91,170,0,0,
7.21692,0,21.48,171,2.37773,92,170,0,0,
7.23358,0,21.24,172,2.38368,92,170,0,0,
7.25018,0,21.72,163,2.38966,90,170,0,0,
7.26683,0,21.6211,166,2.39566,90,170,0,0,
7.2835,0,21.6,167,2.40164,87,171,0,0,
7.30033,0,22.08,167,2.40763,88,171,0,0,
7.31683,0,21,165,2.41368,88,171,0,0,
7.33358,0,20.4,165,2.41952,88,171,0,0,
7.35017,0,21.36,147,2.42524,88,171,0,0,
7.36692,0,21.84,166,2.43118,89,171,0,0,
7.3835,0,22.32,169,2.43732,93,171,0,0,
7.40025,0,22.32,184,2.44348,92,171,0,0,
7.41683,0,22.2,184,2.44966,92,171,0,0,
7.4335,0,21.96,170,2.45575,91,171,0,0,
7.45017,0,21.84,169,2.46183,93,171,0,0,
7.46695,0,21.9429,172,2.46792,91,171,0,0,
7.48358,0,22.08,172,2.47409,94,171,0,0,
7.50025,0,22.4438,181,2.48027,93,171,0,0,
7.51692,0,22.2,173,2.48643,93,171,0,0,
7.53363,0,22.1738,176,2.49255,91,172,0,0,
7.55025,0,21.72,182,2.49871,92,172,0,0,
7.56695,0,21.84,182,2.50484,92,171,0,0,
7.5835,0,21.48,175,2.51092,91,172,0,0,
7.60018,0,21.72,168,2.51696,90,171,0,0,
7.61683,0,21.6529,164,2.52289,88,172,0,0,
7.63358,0,21.84,168,2.52895,90,171,0,0,
7.65017,0,21.36,169,2.53496,89,171,0,0,
7.66692,0,21.72,158,2.54089,89,171,0,0,
7.6835,0,21.96,159,2.54694,92,170,0,0,
7.70027,0,21.36,170,2.55303,89,170,0,0,
7.71693,0,20.88,166,2.55896,89,170,0,0,
7.7335,0,21.72,157,2.56487,89,170,0,0,
7.75025,0,21.36,168,2.57087,89,169,0,0,
7.76685,0,21.4326,160,2.57681,89,169,0,0,
7.78352,0,20.52,157,2.58271,87,169,0,0,
7.80018,0,20.7977,147,2.58846,86,169,0,0,
7.81687,0,20.52,147,2.59422,86,168,0,0,
7.83358,0,21.72,149,2.60003,89,168,0,0,
7.85018,0,21.12,163,2.60599,88,168,0,0,
7.86698,0,21.84,163,2.61187,89,168,0,0,
7.88352,0,21.3704,157,2.6178,88,168,0,0,
7.90018,0,21.84,159,2.62388,91,167,0,0,
7.91693,0,21.12,173,2.62991,90,167,0,0,
7.93352,0,21.5264,154,2.63586,89,167,0,0,
7.95018,0,21.5579,167,2.64181,89,166,0,0,
7.96695,0,22.44,171,2.6479,93,166,0,0,
7.98358,0,22.32,171,2.65416,94,166,0,0,
8.00018,0,22.68,182,2.66039,93,166,0,0,
8.01685,0,21.84,177,2.66661,92,166,0,0,
8.03352,0,21.96,166,2.67266,91,166,0,0,
8.05018,0,22.08,177,2.6789,92,166,0,0,
8.06685,0,21.6,170,2.68501,91,166,0,0,
8.08352,0,22.32,162,2.69104,90,166,0,0,
8.10018,0,22.2,162,2.6973,94,166,0,0,
8.11693,0,22.4268,184,2.70349,92,166,0,0,
8.13352,0,22.44,178,2.70973,93,166,0,0,
8.15018,0,22.6681,182,2.716,92,166,0,0,
8.16693,0,22.2,169,2.72219,91,167,0,0,
8.18352,0,22.2407,172,2.72841,93,167,0,0,
8.20028,0,22.0743,169,2.73453,91,167,0,0,
8.21693,0,21.36,169,2.74057,88,168,0,0,
8.23352,0,21.2779,161,2.74659,90,168,0,0,
8.2502,0,22.8,161,2.75268,95,168,0,0,
8.26693,0,23.16,184,2.75914,96,169,0,0,
8.28352,0,22.56,193,2.76555,93,169,0,0,
8.3002,0,22.5813,182,2.77183,94,170,0,0,
8.31693,0,22.2,171,2.77803,92,170,0,0,
8.33367,0,22.44,171,2.78421,92,171,0,0,
8.35018,0,22.2407,168,2.79041,92,171,0,0,
8.36685,0,21.6,170,2.79656,91,171,0,0,
8.38365,0,21.96,161,2.80258,90,171,0,0,
8.40018,0,22.44,171,2.80874,92,171,0,0,
8.41687,0,21.72,178,2.81494,93,171,0,0,
8.4336,0,22.2,179,2.82095,92,172,0,0,
8.4502,0,22.32,173,2.82719,94,171,0,0,
8.46695,0,21.36,173,2.83333,91,171,0,0,
8.4836,0,21.72,160,2.83932,91,171,0,0,
8.50018,0,22.0084,175,2.84545,93,171,0,0,
8.51685,0,22.08,175,2.85154,91,171,0,0,
8.53353,0,21.72,168,2.85763,90,171,0,0,
8.5502,0,21.96,168,2.86374,92,171,0,0,
